player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
369962,Joël Piroe,Leeds United,2025-26,FW,26,246,0,0,2026-05-24,2026-06-03,10.0
371851,Jaka Bijol,Leeds United,2025-26,DF,27,1893,1,2,2026-05-24,2026-06-03,20.0
375885,Ibrahim Sangaré,Nottingham Forest,2025-26,MF,28,2080,2,2,2026-05-24,2026-06-03,20.0
378710,Richarlison,Tottenham Hotspur,2025-26,FW,29,1960,11,4,2026-05-24,2026-06-03,25.0
380350,Igor Julio,West Ham United,2025-26,DF,28,103,0,0,2026-05-24,2026-06-03,10.0
381753,Ilia Gruev,Leeds United,2025-26,MF,26,1324,0,3,2026-05-24,2026-06-03,12.0
381963,Mike Tresor,Burnley FC,2025-26,MF,26,37,0,0,2026-05-24,2026-06-03,2.0
386047,Axel Disasi,West Ham United,2025-26,DF,28,1255,0,0,2026-05-24,2026-06-03,15.0
387626,Leon Bailey,Aston Villa,2025-26,FW,28,452,0,1,2026-05-24,2026-06-03,14.0
388165,Yoane Wissa,Newcastle United,2025-26,FW,29,521,1,1,2026-05-24,2026-06-03,25.0
391065,Hamed Traoré,AFC Bournemouth,2025-26,FW,26,16,0,1,2026-05-24,2026-06-01,15.0
392179,Hjalmar Ekdal,Burnley FC,2025-26,DF,27,1540,0,0,2026-05-24,2026-06-03,5.0
392757,Marc Guéhi,Crystal Palace,2025-26,DF,25,3150,3,4,2026-05-24,2026-06-03,70.0
392765,Emile Smith Rowe,Fulham FC,2025-26,MF,25,1928,3,0,2026-05-24,2026-06-03,20.0
392768,Callum Hudson-Odoi,Nottingham Forest,2025-26,FW,25,1848,3,4,2026-05-24,2026-06-03,30.0
392770,Angel Gomes,Wolverhampton Wanderers,2025-26,MF,25,465,0,0,2026-05-24,2026-06-03,10.0
392771,Ethan Ampadu,Leeds United,2025-26,MF,25,3123,1,1,2026-05-24,2026-06-03,30.0
392775,Ryan Sessegnon,Fulham FC,2025-26,DF,26,1822,3,3,2026-05-24,2026-06-03,22.0
393323,Brenden Aaronson,Leeds United,2025-26,MF,25,2470,4,5,2026-05-24,2026-06-03,22.0
394327,Boubacar Kamara,Aston Villa,2025-26,MF,26,1418,1,3,2026-05-24,2026-06-03,40.0
397033,Sandro Tonali,Newcastle United,2025-26,MF,26,2545,0,2,2026-05-24,2026-06-03,80.0
398065,Harvey Barnes,Newcastle United,2025-26,FW,28,1961,7,1,2026-05-24,2026-06-03,32.0
399434,Marcus Tavernier,AFC Bournemouth,2025-26,MF,27,2743,7,4,2026-05-24,2026-06-03,25.0
399776,Pau Torres,Aston Villa,2025-26,DF,29,1676,0,0,2026-05-24,2026-06-03,20.0
400536,Mads Hermansen,West Ham United,2025-26,GK,25,1620,0,1,2026-05-24,2026-06-03,15.0
401173,Jadon Sancho,Aston Villa,2025-26,FW,26,873,0,2,2026-05-24,2026-06-03,18.0
401922,Samuel Chukwueze,Fulham FC,2025-26,FW,27,1074,3,4,2026-05-24,2026-06-03,18.0
403151,Robert Sánchez,Chelsea FC,2025-26,GK,28,3041,0,1,2026-05-24,2026-06-03,22.0
404842,Vitaliy Mykolenko,Everton FC,2025-26,DF,26,2961,0,1,2026-05-24,2026-06-03,25.0
406634,Matt O'Riley,Brighton & Hove Albion,2025-26,MF,25,203,1,0,2026-05-24,2026-06-03,18.0
406635,Phil Foden,Manchester City,2025-26,MF,25,2085,7,5,2026-05-24,2026-06-03,70.0
410225,Ismaïla Sarr,Crystal Palace,2025-26,FW,28,2177,9,1,2026-05-24,2026-06-03,40.0
410425,Yves Bissouma,Tottenham Hotspur,2025-26,MF,29,605,0,0,2026-05-24,2026-06-03,10.0
410708,Pascal Struijk,Leeds United,2025-26,DF,26,2937,0,1,2026-05-24,2026-06-03,22.0
411537,Zian Flemming,Burnley FC,2025-26,FW,27,1776,11,0,2026-05-24,2026-06-03,12.0
413039,Bryan Mbeumo,Manchester United,2025-26,FW,26,2625,11,3,2026-05-24,2026-06-03,75.0
413220,James Justin,Leeds United,2025-26,DF,28,1896,2,1,2026-05-24,2026-06-03,12.0
413403,Ezri Konsa,Aston Villa,2025-26,DF,28,3036,0,0,2026-05-24,2026-06-03,40.0
413507,Nikola Milenković,Nottingham Forest,2025-26,DF,28,3375,0,0,2026-05-24,2026-06-03,28.0
414908,Marshall Munetsi,Wolverhampton Wanderers,2025-26,MF,29,874,1,1,2026-05-24,2026-06-01,15.0
415381,Mats Wieffer,Brighton & Hove Albion,2025-26,DF,26,1908,2,3,2026-05-24,2026-06-03,25.0
415912,Konstantinos Mavropanos,West Ham United,2025-26,DF,28,2532,3,0,2026-05-24,2026-06-03,18.0
415970,Joe Worrall,Burnley FC,2025-26,DF,29,497,0,0,2026-05-24,2026-06-03,2.0
417346,Jack Harrison,Leeds United,2025-26,FW,29,263,0,0,2026-05-24,2026-05-29,6.5
418560,Erling Haaland,Manchester City,2025-26,FW,25,2959,27,8,2026-05-24,2026-06-03,200.0
420002,Jean-Philippe Mateta,Crystal Palace,2025-26,FW,28,2223,12,0,2026-05-24,2026-06-03,30.0
420210,Lutsharel Geertruida,Sunderland AFC,2025-26,DF,25,1685,0,0,2026-05-24,2026-06-03,20.0
420243,Jurriën Timber,Arsenal FC,2025-26,DF,24,2457,3,6,2026-05-24,2026-06-03,70.0
421637,Frank Onyeka,Brentford FC,2025-26,MF,28,88,0,1,2026-05-24,2026-05-28,8.0
423440,Martín Zubimendi,Arsenal FC,2025-26,MF,27,3002,5,1,2026-05-24,2026-06-03,75.0
424015,Nathan Patterson,Everton FC,2025-26,DF,24,240,0,0,2026-05-24,2026-06-03,10.0
425334,Matty Cash,Aston Villa,2025-26,DF,28,3022,3,3,2026-05-24,2026-06-03,22.0
425902,Ryan Yates,Nottingham Forest,2025-26,MF,28,603,0,2,2026-05-24,2026-06-03,7.0
427568,Aaron Ramsdale,Newcastle United,2025-26,GK,28,1003,0,0,2026-05-24,2026-06-03,12.0
429014,Morgan Gibbs-White,Nottingham Forest,2025-26,MF,26,3113,15,4,2026-05-24,2026-06-03,70.0
429915,Maxim De Cuyper,Brighton & Hove Albion,2025-26,DF,25,1414,2,3,2026-05-24,2026-06-03,22.0
429983,Jørgen Strand Larsen,Wolverhampton Wanderers,2025-26,FW,26,2315,4,1,2026-05-24,2026-06-03,40.0
432164,Igor Jesus,Nottingham Forest,2025-26,FW,25,2315,6,4,2026-05-24,2026-06-03,25.0
432914,John Victor,Nottingham Forest,2025-26,GK,30,438,0,0,2026-05-24,2026-06-03,5.0
433177,Bukayo Saka,Arsenal FC,2025-26,FW,24,2226,7,7,2026-05-24,2026-06-03,110.0
433188,Curtis Jones,Liverpool FC,2025-26,MF,25,1930,1,2,2026-05-24,2026-06-03,35.0
434224,Maxence Lacroix,Crystal Palace,2025-26,DF,26,3087,1,2,2026-05-24,2026-06-03,50.0
434675,Cody Gakpo,Liverpool FC,2025-26,FW,27,2749,7,5,2026-05-24,2026-06-03,60.0
435338,Gabriel,Arsenal FC,2025-26,DF,28,2751,3,4,2026-05-24,2026-06-03,75.0
435648,Joshua Zirkzee,Manchester United,2025-26,FW,25,609,2,1,2026-05-24,2026-06-03,20.0
438001,Santiago Bueno,Wolverhampton Wanderers,2025-26,DF,27,2553,3,2,2026-05-24,2026-06-03,10.0
442248,Ethan Pinnock,Brentford FC,2025-26,DF,32,321,0,0,2026-05-24,2026-06-03,3.0
444523,Lucas Paquetá,West Ham United,2025-26,MF,28,1522,4,1,2026-05-24,2026-05-26,32.0
445939,Omar Marmoush,Manchester City,2025-26,FW,27,699,3,3,2026-05-24,2026-06-03,50.0
447661,Douglas Luiz,Aston Villa,2025-26,MF,28,922,1,0,2026-05-24,2026-06-03,18.0
450050,Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-26,MF,27,1250,1,1,2026-05-24,2026-06-03,16.0
451276,Dominik Szoboszlai,Liverpool FC,2025-26,MF,25,3233,6,7,2026-05-24,2026-06-03,100.0
455661,Nick Woltemade,Newcastle United,2025-26,FW,24,1914,8,3,2026-05-24,2026-06-03,55.0
460939,Tijjani Reijnders,Manchester City,2025-26,MF,27,1636,5,2,2026-05-24,2026-06-03,50.0
461883,Calvin Bassey,Fulham FC,2025-26,DF,26,2532,1,1,2026-05-24,2026-06-03,28.0
463603,Benoît Badiashile,Chelsea FC,2025-26,DF,25,471,0,0,2026-05-24,2026-06-03,15.0
463605,Bafodé Diakité,AFC Bournemouth,2025-26,DF,25,1275,0,0,2026-05-24,2026-06-03,25.0
465555,Djordje Petrovic,AFC Bournemouth,2025-26,GK,26,3420,0,0,2026-05-24,2026-06-03,28.0
465717,Jayden Bogle,Leeds United,2025-26,DF,25,2805,1,4,2026-05-24,2026-06-03,15.0
466805,Nico González,Manchester City,2025-26,MF,24,1567,1,0,2026-05-24,2026-06-03,40.0
467623,Lyle Foster,Burnley FC,2025-26,FW,25,1372,3,2,2026-05-24,2026-06-03,8.0
469050,Nathan Collins,Brentford FC,2025-26,DF,25,2972,1,2,2026-05-24,2026-06-03,30.0
469781,Marcos Senesi,AFC Bournemouth,2025-26,DF,29,3290,0,5,2026-05-24,2026-06-03,25.0
470607,Brennan Johnson,Crystal Palace,2025-26,FW,25,1723,2,1,2026-05-24,2026-06-03,30.0
472423,Reece James,Chelsea FC,2025-26,DF,26,1960,2,5,2026-05-24,2026-06-03,60.0
473050,Kevin Schade,Brentford FC,2025-26,FW,24,2758,8,4,2026-05-24,2026-06-03,35.0
473169,Brian Brobbey,Sunderland AFC,2025-26,FW,24,1934,7,1,2026-05-24,2026-06-03,30.0
474701,Crysencio Summerville,West Ham United,2025-26,FW,24,2484,5,4,2026-05-24,2026-06-03,35.0
475188,Kiernan Dewsbury-Hall,Everton FC,2025-26,MF,27,2638,8,6,2026-05-24,2026-06-03,35.0
475411,Wesley Fofana,Chelsea FC,2025-26,DF,25,1726,0,1,2026-05-24,2026-06-03,28.0
475959,Josko Gvardiol,Manchester City,2025-26,DF,24,1374,2,2,2026-05-24,2026-06-03,70.0
476701,Manuel Ugarte,Manchester United,2025-26,MF,25,881,0,0,2026-05-24,2026-06-03,25.0
477758,Aaron Wan-Bissaka,West Ham United,2025-26,DF,28,2084,0,3,2026-05-24,2026-06-03,15.0
478573,Ryan Gravenberch,Liverpool FC,2025-26,MF,24,2996,5,3,2026-05-24,2026-06-03,80.0
479999,Eberechi Eze,Arsenal FC,2025-26,MF,27,1900,7,2,2026-05-24,2026-06-03,65.0
480762,Lisandro Martínez,Manchester United,2025-26,DF,28,1231,0,0,2026-05-24,2026-06-03,40.0
483348,Djed Spence,Tottenham Hotspur,2025-26,DF,25,2056,0,0,2026-05-24,2026-06-03,30.0
484547,Jeremie Frimpong,Liverpool FC,2025-26,DF,25,1040,0,2,2026-05-24,2026-06-03,35.0
485583,Ki-Jana Hoever,Wolverhampton Wanderers,2025-26,DF,24,428,0,0,2026-05-24,2026-05-28,3.5
485585,Ian Maatsen,Aston Villa,2025-26,DF,24,1599,0,2,2026-05-24,2026-06-03,30.0
485706,Amadou Onana,Aston Villa,2025-26,MF,24,1764,2,0,2026-05-24,2026-06-03,45.0
486049,Jérémy Doku,Manchester City,2025-26,FW,23,1786,5,7,2026-05-24,2026-06-03,75.0
487465,Pedro Neto,Chelsea FC,2025-26,FW,26,2643,5,6,2026-05-24,2026-06-03,60.0
487969,Randal Kolo Muani,Tottenham Hotspur,2025-26,FW,27,1669,1,1,2026-05-24,2026-06-03,20.0
488362,Conor Gallagher,Tottenham Hotspur,2025-26,MF,26,1191,1,1,2026-05-24,2026-06-03,32.0
488935,Hákon Valdimarsson,Brentford FC,2025-26,GK,24,90,0,0,2026-05-24,2026-06-03,2.5
489359,Ao Tanaka,Leeds United,2025-26,MF,27,1318,2,0,2026-05-24,2026-06-03,13.0
493003,Daniel Muñoz,Crystal Palace,2025-26,DF,29,2404,4,3,2026-05-24,2026-06-03,22.0
494237,Wilson Isidor,Sunderland AFC,2025-26,FW,25,1159,6,0,2026-05-24,2026-06-03,18.0
494880,Jorge Cuenca,Fulham FC,2025-26,DF,26,938,0,0,2026-05-24,2026-06-03,8.0
495666,William Saliba,Arsenal FC,2025-26,DF,25,2615,1,0,2026-05-24,2026-06-03,100.0
497291,Nicolás Domínguez,Nottingham Forest,2025-26,MF,27,1177,1,1,2026-05-24,2026-06-03,15.0
500689,Evann Guessand,Aston Villa,2025-26,FW,24,916,1,1,2026-05-24,2026-06-03,25.0
502676,Giorgi Mamardashvili,Liverpool FC,2025-26,GK,25,868,0,0,2026-05-24,2026-06-03,28.0
502821,Riccardo Calafiori,Arsenal FC,2025-26,DF,24,1708,1,2,2026-05-24,2026-06-03,55.0
503680,Neco Williams,Nottingham Forest,2025-26,DF,25,3206,2,3,2026-05-24,2026-06-03,28.0
503686,Dan Ballard,Sunderland AFC,2025-26,DF,26,2148,2,2,2026-05-24,2026-06-03,20.0
503733,Anthony Gordon,Newcastle United,2025-26,FW,25,1814,6,2,2026-05-24,2026-06-03,65.0
503743,Morgan Rogers,Aston Villa,2025-26,MF,23,3285,10,7,2026-05-24,2026-06-03,90.0
503749,Jacob Ramsey,Newcastle United,2025-26,MF,24,1445,2,3,2026-05-24,2026-06-03,35.0
503883,Senne Lammens,Manchester United,2025-26,GK,23,2880,0,0,2026-05-24,2026-06-03,35.0
503981,Tino Livramento,Newcastle United,2025-26,DF,23,1328,0,1,2026-05-24,2026-06-03,45.0
503987,Noni Madueke,Arsenal FC,2025-26,FW,24,1217,3,1,2026-05-24,2026-06-03,50.0
504849,Kaoru Mitoma,Brighton & Hove Albion,2025-26,FW,29,1722,3,1,2026-05-24,2026-06-03,22.0
505219,James Garner,Everton FC,2025-26,MF,25,3414,2,7,2026-05-24,2026-06-03,45.0
514285,Quilindschy Hartman,Burnley FC,2025-26,DF,24,1830,0,5,2026-05-24,2026-06-03,16.0
515544,Trai Hume,Sunderland AFC,2025-26,DF,24,3039,2,1,2026-05-24,2026-06-03,22.0
517894,Matheus Cunha,Manchester United,2025-26,FW,26,2503,10,4,2026-05-24,2026-06-03,75.0
520624,Bruno Guimarães,Newcastle United,2025-26,MF,28,2460,9,6,2026-05-24,2026-06-03,70.0
521964,Malick Thiaw,Newcastle United,2025-26,DF,24,2964,4,0,2026-05-24,2026-06-03,45.0
522784,Taty Castellanos,West Ham United,2025-26,FW,27,1396,6,0,2026-05-24,2026-06-03,28.0
524285,Luca Netz,Nottingham Forest,2025-26,DF,23,355,0,0,2026-05-24,2026-06-03,8.0
525247,Maximilian Kilman,West Ham United,2025-26,DF,29,1558,0,0,2026-05-24,2026-06-03,13.0
532776,Amine Adli,AFC Bournemouth,2025-26,FW,26,1082,3,2,2026-05-24,2026-06-03,20.0
534033,Alexis Mac Allister,Liverpool FC,2025-26,MF,27,2663,2,4,2026-05-24,2026-06-03,70.0
536835,Amad Diallo,Manchester United,2025-26,FW,23,2346,2,4,2026-05-24,2026-06-03,45.0
538977,Georginio Rutter,Brighton & Hove Albion,2025-26,FW,24,1791,3,4,2026-05-24,2026-06-03,30.0
540664,Dilane Bakwa,Nottingham Forest,2025-26,FW,23,552,0,2,2026-05-24,2026-06-03,28.0
540941,Mikkel Damsgaard,Brentford FC,2025-26,MF,25,2058,4,4,2026-05-24,2026-06-03,30.0
541231,Sepp van den Berg,Brentford FC,2025-26,DF,24,2761,0,2,2026-05-24,2026-06-03,32.0
543499,Mohammed Kudus,Tottenham Hotspur,2025-26,FW,25,1546,2,6,2026-05-24,2026-06-03,50.0
548729,Zeki Amdouni,Burnley FC,2025-26,FW,25,69,0,0,2026-05-24,2026-06-03,7.0
553875,Pedro Porro,Tottenham Hotspur,2025-26,DF,26,2798,1,2,2026-05-24,2026-06-03,35.0
556385,Destiny Udogie,Tottenham Hotspur,2025-26,DF,23,1342,0,1,2026-05-24,2026-06-03,30.0
557459,Micky van de Ven,Tottenham Hotspur,2025-26,DF,25,3043,4,1,2026-05-24,2026-06-03,50.0
559263,Fábio Carvalho,Brentford FC,2025-26,MF,23,100,1,0,2026-05-24,2026-06-03,8.0
565093,Bart Verbruggen,Brighton & Hove Albion,2025-26,GK,23,3420,0,0,2026-05-24,2026-06-03,40.0
565822,Harvey Elliott,Aston Villa,2025-26,MF,23,110,0,0,2026-05-24,2026-06-03,20.0
566799,James Trafford,Manchester City,2025-26,GK,23,360,0,0,2026-05-24,2026-06-03,25.0
566931,Xavi Simons,Tottenham Hotspur,2025-26,MF,23,1757,2,5,2026-05-24,2026-06-03,40.0
567576,Elliot Anderson,Nottingham Forest,2025-26,MF,23,3335,4,4,2026-05-24,2026-06-03,75.0
568006,Dennis Cirkin,Sunderland AFC,2025-26,DF,24,320,0,0,2026-05-24,2026-06-03,6.0
568157,Yéremy Pino,Crystal Palace,2025-26,FW,23,2092,2,2,2026-05-24,2026-06-03,30.0
568177,Cole Palmer,Chelsea FC,2025-26,MF,24,1965,10,1,2026-05-24,2026-06-03,100.0
568559,Radu Drăgușin,Tottenham Hotspur,2025-26,DF,24,516,0,0,2026-05-24,2026-06-03,16.0
568693,Pape Matar Sarr,Tottenham Hotspur,2025-26,MF,23,1389,2,4,2026-05-24,2026-06-03,30.0
571743,Armando Broja,Burnley FC,2025-26,FW,24,849,1,1,2026-05-24,2026-06-03,5.0
572265,Lorenzo Lucca,Nottingham Forest,2025-26,FW,25,127,1,0,2026-05-24,2026-06-03,20.0
576314,Jan Paul van Hecke,Brighton & Hove Albion,2025-26,DF,25,3211,3,3,2026-05-24,2026-06-03,45.0
578391,Rayan Aït-Nouri,Manchester City,2025-26,DF,24,976,0,2,2026-05-24,2026-06-03,40.0
578539,Chris Richards,Crystal Palace,2025-26,DF,26,2826,1,0,2026-05-24,2026-06-03,28.0
583189,Anthony Elanga,Newcastle United,2025-26,FW,24,1313,0,1,2026-05-24,2026-06-03,32.0
583199,James McAtee,Nottingham Forest,2025-26,MF,23,289,0,1,2026-05-24,2026-06-03,18.0
583255,Antoine Semenyo,AFC Bournemouth,2025-26,FW,26,3205,17,4,2026-05-24,2026-06-03,80.0
584769,Dwight McNeil,Everton FC,2025-26,FW,26,1169,0,1,2026-05-24,2026-06-03,18.0
585323,Filip Jørgensen,Chelsea FC,2025-26,GK,24,378,0,0,2026-05-24,2026-06-03,15.0
585959,Arnaud Kalimuendo,Nottingham Forest,2025-26,FW,24,88,0,0,2026-05-24,2026-05-27,25.0
588989,Jhon Arias,Wolverhampton Wanderers,2025-26,FW,28,1124,1,0,2026-05-24,2026-05-26,15.0
591949,Aaron Hickey,Brentford FC,2025-26,DF,23,686,0,0,2026-05-24,2026-06-03,16.0
595809,Beto,Everton FC,2025-26,FW,28,1565,9,1,2026-05-24,2026-06-03,18.0
598577,Florian Wirtz,Liverpool FC,2025-26,MF,23,2390,5,4,2026-05-24,2026-06-03,100.0
601883,Matheus Nunes,Manchester City,2025-26,DF,27,2865,1,7,2026-05-24,2026-06-03,50.0
605184,Jean-Clair Todibo,West Ham United,2025-26,DF,26,1819,0,1,2026-05-24,2026-06-03,22.0
605426,Melker Ellborg,Sunderland AFC,2025-26,GK,23,270,0,0,2026-05-24,2026-06-03,3.0
606718,Toti,Wolverhampton Wanderers,2025-26,DF,27,1427,0,0,2026-05-24,2026-06-03,18.0
607223,Rayan Cherki,Manchester City,2025-26,MF,22,1786,4,12,2026-05-24,2026-06-03,90.0
607224,Hannibal,Burnley FC,2025-26,MF,23,1231,1,4,2026-05-24,2026-06-03,15.0
607226,Loum Tchaouna,Burnley FC,2025-26,FW,22,1270,2,1,2026-05-24,2026-06-03,13.0
608832,Merlin Röhl,Everton FC,2025-26,MF,23,678,1,0,2026-05-24,2026-06-03,16.0
609556,William Osula,Newcastle United,2025-26,FW,22,811,7,0,2026-05-24,2026-06-03,28.0
610849,Liam Delap,Chelsea FC,2025-26,FW,23,1101,1,1,2026-05-24,2026-06-03,28.0
611793,James Hill,AFC Bournemouth,2025-26,DF,24,2104,0,3,2026-05-24,2026-06-03,23.0
612517,Bashir Humphreys,Burnley FC,2025-26,DF,23,1578,0,2,2026-05-24,2026-06-03,12.0
614258,Levi Colwill,Chelsea FC,2025-26,DF,23,225,0,0,2026-05-24,2026-06-03,50.0
617755,Jenson Seelt,Sunderland AFC,2025-26,DF,23,134,0,0,2026-05-24,2026-05-27,5.0
620322,Malo Gusto,Chelsea FC,2025-26,DF,23,2268,2,3,2026-05-24,2026-06-03,35.0
623570,Iliman Ndiaye,Everton FC,2025-26,FW,26,2789,6,3,2026-05-24,2026-06-03,55.0
624258,Conor Bradley,Liverpool FC,2025-26,DF,22,933,0,2,2026-05-24,2026-06-03,25.0
626724,João Pedro,Chelsea FC,2025-26,FW,24,2674,15,8,2026-05-24,2026-06-03,80.0
627442,Benjamin Sesko,Manchester United,2025-26,FW,22,1637,11,1,2026-05-24,2026-06-03,75.0
627626,Wilfried Gnonto,Leeds United,2025-26,FW,22,524,0,3,2026-05-24,2026-06-03,16.0
628451,Roméo Lavia,Chelsea FC,2025-26,MF,22,377,0,0,2026-05-24,2026-06-03,22.0
633992,Enzo Le Fée,Sunderland AFC,2025-26,MF,26,2936,5,6,2026-05-24,2026-06-03,28.0
644401,Keane Lewis-Potter,Brentford FC,2025-26,MF,25,1970,3,3,2026-05-24,2026-06-03,25.0
645686,Lamare Bogarde,Aston Villa,2025-26,MF,22,1048,0,0,2026-05-24,2026-06-03,18.0
646750,Cristhian Mosquera,Arsenal FC,2025-26,DF,21,989,0,0,2026-05-24,2026-06-03,40.0
646991,Robin Roefs,Sunderland AFC,2025-26,GK,23,3150,0,0,2026-05-24,2026-06-03,28.0
648195,Enzo Fernández,Chelsea FC,2025-26,MF,25,3121,10,4,2026-05-24,2026-06-03,90.0
654539,Adrien Truffert,AFC Bournemouth,2025-26,DF,24,3380,1,5,2026-05-24,2026-06-03,30.0
655488,Gabriel Martinelli,Arsenal FC,2025-26,FW,24,1073,1,4,2026-05-24,2026-06-03,45.0
658536,Simon Adingra,Sunderland AFC,2025-26,FW,24,658,1,1,2026-05-24,2026-06-01,22.0
659813,Piero Hincapié,Arsenal FC,2025-26,DF,24,1792,1,2,2026-05-24,2026-06-03,50.0
660860,Diego Coppola,Brighton & Hove Albion,2025-26,DF,22,194,0,0,2026-05-24,2026-06-01,18.0
661053,Jarrad Branthwaite,Everton FC,2025-26,DF,23,681,1,1,2026-05-24,2026-06-03,40.0
661207,Oscar Bobb,Fulham FC,2025-26,FW,22,1037,0,1,2026-05-24,2026-06-03,28.0
661427,David Møller Wolfe,Wolverhampton Wanderers,2025-26,DF,24,1048,0,2,2026-05-24,2026-06-03,8.0
667121,Rodrigo Gomes,Wolverhampton Wanderers,2025-26,MF,22,958,3,0,2026-05-24,2026-06-03,15.0
667287,Yasin Ayari,Brighton & Hove Albion,2025-26,MF,22,1925,3,3,2026-05-24,2026-06-03,35.0
670717,Dário Essugo,Chelsea FC,2025-26,MF,21,26,0,0,2026-05-24,2026-06-03,15.0
670858,Lewis Hall,Newcastle United,2025-26,DF,21,2180,1,1,2026-05-24,2026-06-03,40.0
670882,Jamie Gittens,Chelsea FC,2025-26,FW,21,490,0,2,2026-05-24,2026-06-03,30.0
673492,Morato,Nottingham Forest,2025-26,DF,24,1341,1,0,2026-05-24,2026-06-03,14.0
683571,Tolu Arokodare,Wolverhampton Wanderers,2025-26,FW,25,1408,3,1,2026-05-24,2026-06-03,20.0
683620,Antoni Milambo,Brentford FC,2025-26,MF,21,45,0,0,2026-05-24,2026-06-03,15.0
684210,Jaidon Anthony,Burnley FC,2025-26,FW,26,2735,8,4,2026-05-24,2026-06-03,20.0
687626,Moisés Caicedo,Chelsea FC,2025-26,MF,24,2802,3,1,2026-05-24,2026-06-03,100.0
689637,Chadi Riad,Crystal Palace,2025-26,DF,22,554,0,1,2026-05-24,2026-06-03,15.0
696181,Romaine Mundle,Sunderland AFC,2025-26,FW,23,401,0,0,2026-05-24,2026-06-03,7.0
696589,Tim Iroegbunam,Everton FC,2025-26,MF,22,1486,0,3,2026-05-24,2026-06-03,18.0
698164,Freddie Potts,West Ham United,2025-26,MF,22,1167,0,1,2026-05-24,2026-06-03,10.0
698678,Hugo Bueno,Wolverhampton Wanderers,2025-26,DF,23,2366,1,2,2026-05-24,2026-06-03,12.0
700106,Brajan Gruda,Brighton & Hove Albion,2025-26,MF,21,716,1,1,2026-05-24,2026-05-27,28.0
701057,Rico Lewis,Manchester City,2025-26,DF,21,402,0,1,2026-05-24,2026-06-03,28.0
708072,Nicolò Savona,Nottingham Forest,2025-26,DF,23,1026,2,0,2026-05-24,2026-06-03,15.0
709726,Hugo Ekitiké,Liverpool FC,2025-26,FW,23,1811,11,4,2026-05-24,2026-06-03,80.0
711337,Evanilson,AFC Bournemouth,2025-26,FW,26,2762,6,3,2026-05-24,2026-06-03,35.0
711544,Jake O'Brien,Everton FC,2025-26,DF,25,3124,1,1,2026-05-24,2026-06-03,18.0
711999,Lesley Ugochukwu,Burnley FC,2025-26,MF,22,2351,3,2,2026-05-24,2026-06-03,22.0
716276,Yerson Mosquera,Wolverhampton Wanderers,2025-26,DF,25,2143,0,0,2026-05-24,2026-06-03,12.0
717411,Yegor Yarmolyuk,Brentford FC,2025-26,MF,22,2667,1,2,2026-05-24,2026-06-03,32.0
719673,Ben Gannon-Doak,AFC Bournemouth,2025-26,FW,20,105,0,1,2026-05-24,2026-06-03,15.0
725912,Antonín Kinský,Tottenham Hotspur,2025-26,GK,23,630,0,0,2026-05-24,2026-06-03,15.0
727089,Noah Sadiki,Sunderland AFC,2025-26,MF,21,2896,0,1,2026-05-24,2026-06-03,35.0
730861,Milos Kerkez,Liverpool FC,2025-26,DF,22,2261,2,1,2026-05-24,2026-06-03,35.0
730893,Tyrick Mitchell,Crystal Palace,2025-26,DF,26,3255,1,2,2026-05-24,2026-06-03,25.0
735570,João Gomes,Wolverhampton Wanderers,2025-26,MF,25,2835,1,1,2026-05-24,2026-06-03,40.0
735571,Rodrigo Muniz,Fulham FC,2025-26,FW,25,997,1,1,2026-05-24,2026-06-03,20.0
739443,Igor Thiago,Brentford FC,2025-26,FW,24,3287,22,1,2026-05-24,2026-06-03,65.0
741238,Omari Hutchinson,Nottingham Forest,2025-26,MF,22,1684,1,7,2026-05-24,2026-06-03,30.0
741257,Álex Jiménez,AFC Bournemouth,2025-26,DF,21,2327,1,0,2026-05-24,2026-06-03,22.0
743384,Chemsdine Talbi,Sunderland AFC,2025-26,FW,21,1564,4,2,2026-05-24,2026-06-03,25.0
743413,Nico O'Reilly,Manchester City,2025-26,DF,21,2649,5,3,2026-05-24,2026-06-03,70.0
743498,Wilson Odobert,Tottenham Hotspur,2025-26,FW,21,981,0,2,2026-05-24,2026-06-03,18.0
743591,Savinho,Manchester City,2025-26,FW,22,821,1,2,2026-05-24,2026-06-03,35.0
743600,Andrey Santos,Chelsea FC,2025-26,MF,22,1255,1,0,2026-05-24,2026-06-03,40.0
744149,Adam Wharton,Crystal Palace,2025-26,MF,22,2563,1,5,2026-05-24,2026-06-03,70.0
745181,Soungoutou Magassa,West Ham United,2025-26,MF,22,979,1,0,2026-05-24,2026-06-03,17.0
747009,Justin Devenny,Crystal Palace,2025-26,MF,22,789,1,0,2026-05-24,2026-06-03,12.0
748319,Carlos Alcaraz,Everton FC,2025-26,MF,23,685,0,1,2026-05-24,2026-06-03,15.0
763079,Abdukodir Khusanov,Manchester City,2025-26,DF,22,1429,0,0,2026-05-24,2026-06-03,50.0
800176,André,Wolverhampton Wanderers,2025-26,MF,24,2766,1,0,2026-05-24,2026-06-03,25.0
801734,Mathys Tel,Tottenham Hotspur,2025-26,FW,21,1342,4,1,2026-05-24,2026-06-03,22.0
811779,Alejandro Garnacho,Chelsea FC,2025-26,FW,21,1268,1,4,2026-05-24,2026-06-03,28.0
