player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
392966,Nadir Zortea,Bologna Football Club 1909,2025-26,DF,26,1811,0,3,2026-05-24,2026-05-29,7.0
393238,Zakaria Aboukhlal,Torino FC,2025-26,FW,26,507,0,0,2026-05-24,2026-05-29,6.0
394300,Davide Frattesi,Inter Milan,2025-26,MF,26,552,0,0,2026-05-24,2026-05-29,22.0
395237,Maxence Caqueret,Como 1907,2025-26,MF,26,1488,2,5,2026-05-24,2026-05-29,13.0
395512,Antoine Bernede,Hellas Verona,2025-26,MF,26,2316,1,2,2026-05-24,2026-05-29,3.5
396638,Manor Solomon,ACF Fiorentina,2025-26,FW,26,887,2,1,2026-05-24,2026-05-29,8.0
397225,Alessandro Zanoli,Udinese Calcio,2025-26,DF,25,1292,1,2,2026-05-24,2026-05-29,4.5
400489,Eljif Elmas,SSC Napoli,2025-26,MF,26,1783,1,3,2026-05-24,2026-05-29,13.0
401529,Dodô,ACF Fiorentina,2025-26,DF,27,3139,1,2,2026-05-24,2026-05-29,16.0
401922,Samuel Chukwueze,AC Milan,2025-26,FW,27,25,0,0,2026-05-24,2026-06-03,18.0
405885,Giacomo Raspadori,Atalanta BC,2025-26,FW,26,793,3,1,2026-05-24,2026-05-29,22.0
406040,Ademola Lookman,Atalanta BC,2025-26,FW,28,797,2,0,2026-05-24,2026-06-05,40.0
406151,Zé Pedro,Cagliari Calcio,2025-26,DF,28,1705,0,1,2026-05-24,2026-05-29,3.0
406625,Lautaro Martínez,Inter Milan,2025-26,FW,28,2178,17,6,2026-05-24,2026-05-29,85.0
409344,Calvin Stengs,Pisa Sporting Club,2025-26,MF,27,42,0,0,2026-05-24,2026-05-29,4.5
412660,Keinan Davis,Udinese Calcio,2025-26,FW,28,2078,10,4,2026-05-24,2026-05-29,10.0
413565,Jhon Lucumí,Bologna Football Club 1909,2025-26,DF,27,2287,1,0,2026-05-24,2026-05-29,22.0
413605,David Okereke,US Cremonese,2025-26,FW,28,400,2,0,2026-05-24,2026-05-29,1.4
416386,Abdou Harroui,Hellas Verona,2025-26,MF,28,906,1,0,2026-05-24,2026-05-29,1.6
417346,Jack Harrison,ACF Fiorentina,2025-26,FW,29,978,1,3,2026-05-24,2026-05-29,6.5
421873,Elia Caprile,Cagliari Calcio,2025-26,GK,24,3420,0,0,2026-05-24,2026-05-29,15.0
422951,Victor Nelsson,Hellas Verona,2025-26,DF,27,3316,0,0,2026-05-24,2026-05-29,6.0
423744,Billy Gilmour,SSC Napoli,2025-26,MF,24,802,1,0,2026-05-24,2026-05-29,20.0
428563,Lewis Ferguson,Bologna Football Club 1909,2025-26,MF,26,1596,1,0,2026-05-24,2026-05-29,14.0
430280,Hans Nicolussi Caviglia,Parma Calcio 1913,2025-26,MF,25,1458,0,4,2026-05-24,2026-05-29,6.0
432090,Nicolò Fagioli,ACF Fiorentina,2025-26,MF,25,2567,2,3,2026-05-24,2026-05-29,16.0
432092,Roberto Piccoli,ACF Fiorentina,2025-26,FW,25,1664,4,1,2026-05-24,2026-05-29,14.0
432298,Zion Suzuki,Parma Calcio 1913,2025-26,GK,23,1800,0,0,2026-05-24,2026-05-29,20.0
433181,Tino Anjorin,Torino FC,2025-26,MF,24,277,0,0,2026-05-24,2026-05-29,4.0
433329,Corrie Ndaba,US Lecce,2025-26,DF,26,539,0,0,2026-05-24,2026-05-29,0.9
433584,Alessio Zerbin,US Cremonese,2025-26,MF,27,1644,0,3,2026-05-24,2026-05-29,2.0
433984,Sam Beukema,SSC Napoli,2025-26,DF,27,1680,2,0,2026-05-24,2026-05-29,22.0
434433,Nikola Krstović,Atalanta BC,2025-26,FW,26,1786,10,5,2026-05-24,2026-05-29,30.0
434551,Michele Collocolo,US Cremonese,2025-26,MF,26,363,0,0,2026-05-24,2026-05-29,2.4
435228,Ardian Ismajli,Torino FC,2025-26,DF,29,1907,0,1,2026-05-24,2026-05-29,5.0
435772,Charles De Ketelaere,Atalanta BC,2025-26,MF,25,2190,3,5,2026-05-24,2026-05-29,30.0
441515,Daniel Boloca,US Sassuolo,2025-26,MF,27,135,0,0,2026-05-24,2026-05-29,4.0
441986,Yann Bisseck,Inter Milan,2025-26,DF,25,1922,3,2,2026-05-24,2026-05-29,50.0
442703,Ylber Ramadani,US Lecce,2025-26,MF,30,3215,1,0,2026-05-24,2026-05-29,1.8
445126,Emanuele Valeri,Parma Calcio 1913,2025-26,DF,27,2646,0,2,2026-05-24,2026-05-29,3.0
449151,Junior Messias,Genoa CFC,2025-26,FW,35,675,3,1,2026-05-24,2026-05-29,1.1
457673,Gabriel Strefezza,Parma Calcio 1913,2025-26,FW,29,1016,2,2,2026-05-24,2026-05-29,6.5
457736,Tijjani Noslin,Società Sportiva Lazio S.p.A.,2025-26,FW,26,1138,4,3,2026-05-24,2026-05-29,8.0
459128,Marco Brescianini,ACF Fiorentina,2025-26,MF,26,1034,2,1,2026-05-24,2026-05-29,9.0
459151,Nicolò Cambiaghi,Bologna Football Club 1909,2025-26,FW,25,1521,3,4,2026-05-24,2026-05-29,14.0
459658,Andrea Cambiaso,Juventus FC,2025-26,DF,26,2796,3,4,2026-05-24,2026-05-29,20.0
459665,Patrizio Masini,Genoa CFC,2025-26,MF,25,1400,0,1,2026-05-24,2026-05-29,4.2
459763,Marco Carnesecchi,Atalanta BC,2025-26,GK,25,3330,0,0,2026-05-24,2026-05-29,30.0
459988,Gennaro Borrelli,Cagliari Calcio,2025-26,FW,26,1272,5,1,2026-05-24,2026-05-29,3.0
462823,Gustav Isaksen,Società Sportiva Lazio S.p.A.,2025-26,FW,25,1598,5,1,2026-05-24,2026-05-29,15.0
463618,Khéphren Thuram,Juventus FC,2025-26,MF,25,2453,3,3,2026-05-24,2026-05-29,38.0
463665,Oumar Solet,Udinese Calcio,2025-26,DF,26,2961,3,1,2026-05-24,2026-05-29,23.0
464195,Filip Stojilkovic,Pisa Sporting Club,2025-26,FW,26,659,0,0,2026-05-24,2026-05-29,2.5
464469,Torbjørn Heggem,Bologna Football Club 1909,2025-26,DF,27,2113,0,0,2026-05-24,2026-05-29,13.0
466802,Adrián Bernabé,Parma Calcio 1913,2025-26,MF,24,2494,3,2,2026-05-24,2026-05-29,15.0
467563,Armel Bella-Kotchap,Hellas Verona,2025-26,DF,24,1347,0,0,2026-05-24,2026-05-29,7.0
467992,Samuele Ricci,AC Milan,2025-26,MF,24,1297,1,4,2026-05-24,2026-05-29,22.0
469822,David Neres,SSC Napoli,2025-26,FW,29,925,3,3,2026-05-24,2026-05-29,23.0
470394,Kenneth Taylor,Società Sportiva Lazio S.p.A.,2025-26,MF,24,1402,3,2,2026-05-24,2026-05-29,25.0
470794,Ivan Ilić,Torino FC,2025-26,MF,25,415,0,0,2026-05-24,2026-05-29,7.0
471936,Oliver Christensen,ACF Fiorentina,2025-26,GK,27,87,0,0,2026-05-24,2026-05-29,1.4
475410,Matteo Tramoni,Pisa Sporting Club,2025-26,MF,26,1610,2,2,2026-05-24,2026-05-29,4.5
480116,Lloyd Kelly,Juventus FC,2025-26,DF,27,2998,1,1,2026-05-24,2026-05-29,23.0
486031,Nico González,Juventus FC,2025-26,FW,28,17,0,0,2026-05-24,2026-06-05,22.0
487474,Francisco Conceição,Juventus FC,2025-26,FW,23,2098,3,5,2026-05-24,2026-05-29,30.0
487843,Lorenzo Colombo,Genoa CFC,2025-26,FW,24,2346,7,2,2026-05-24,2026-05-29,10.0
488785,Martin Frese,Hellas Verona,2025-26,DF,28,2413,2,0,2026-05-24,2026-05-29,2.5
488996,Thórir Jóhann Helgason,US Lecce,2025-26,MF,25,140,0,0,2026-05-24,2026-05-29,1.8
490384,Koni De Winter,AC Milan,2025-26,DF,23,1798,1,1,2026-05-24,2026-05-29,23.0
490423,Ignace Van der Brempt,Como 1907,2025-26,DF,24,931,0,1,2026-05-24,2026-05-29,3.0
492319,Franco Israel,Torino FC,2025-26,GK,26,810,0,0,2026-05-24,2026-05-29,2.5
495667,Lucas Da Cunha,Como 1907,2025-26,MF,24,2748,6,5,2026-05-24,2026-05-29,20.0
495839,Andrias Edmundsson,Hellas Verona,2025-26,DF,25,1320,0,0,2026-05-24,2026-05-29,3.0
496745,Emil Holm,Bologna Football Club 1909,2025-26,DF,26,884,1,4,2026-05-24,2026-05-29,10.0
496857,Edon Zhegrova,Juventus FC,2025-26,FW,27,366,0,0,2026-05-24,2026-05-29,10.0
503075,Isak Hien,Atalanta BC,2025-26,DF,27,1965,1,0,2026-05-24,2026-05-29,22.0
503866,Albert Grønbaek,Genoa CFC,2025-26,MF,25,101,0,0,2026-05-24,2026-05-27,5.0
503871,Morten Frendrup,Genoa CFC,2025-26,MF,25,3089,1,0,2026-05-24,2026-05-29,15.0
503881,Aster Vranckx,US Sassuolo,2025-26,MF,23,692,0,0,2026-05-24,2026-05-29,5.0
503991,Yunus Musah,Atalanta BC,2025-26,MF,23,651,1,0,2026-05-24,2026-05-29,14.0
504148,Tariq Lamptey,ACF Fiorentina,2025-26,DF,25,25,0,0,2026-05-24,2026-05-29,3.0
507486,Simon Sohm,Bologna Football Club 1909,2025-26,MF,25,1429,0,1,2026-05-24,2026-05-29,8.0
509022,Federico Gatti,Juventus FC,2025-26,DF,27,1090,2,0,2026-05-24,2026-05-29,14.0
514888,Oliver Sørensen,Parma Calcio 1913,2025-26,MF,24,1834,1,1,2026-05-24,2026-05-29,6.5
516716,Bremer,Juventus FC,2025-26,DF,29,2175,4,3,2026-05-24,2026-05-29,35.0
520530,Fali Candé,US Sassuolo,2025-26,DF,28,507,0,0,2026-05-24,2026-05-29,3.0
521407,Walid Cheddira,US Lecce,2025-26,FW,28,1211,4,1,2026-05-24,2026-05-29,2.0
522784,Taty Castellanos,Società Sportiva Lazio S.p.A.,2025-26,FW,27,694,2,3,2026-05-24,2026-06-03,28.0
523318,Anastasios Douvikas,Como 1907,2025-26,FW,26,2278,14,2,2026-05-24,2026-05-29,25.0
524010,Oier Zarraga,Udinese Calcio,2025-26,MF,27,456,0,0,2026-05-24,2026-05-29,1.5
525299,Miguel Gutiérrez,SSC Napoli,2025-26,DF,24,1484,1,1,2026-05-24,2026-05-29,22.0
525704,Nicolò Rovella,Società Sportiva Lazio S.p.A.,2025-26,MF,24,512,0,1,2026-05-24,2026-05-29,23.0
528181,Edoardo Corvi,Parma Calcio 1913,2025-26,GK,25,1530,0,0,2026-05-24,2026-05-29,1.5
528833,Lazar Samardžić,Atalanta BC,2025-26,MF,24,1022,2,2,2026-05-24,2026-05-29,16.0
530742,Fisayo Dele-Bashiru,Società Sportiva Lazio S.p.A.,2025-26,MF,25,1182,1,0,2026-05-24,2026-05-29,6.0
532937,Johan Vásquez,Genoa CFC,2025-26,DF,27,3217,1,0,2026-05-24,2026-05-29,12.0
533738,Jonathan David,Juventus FC,2025-26,FW,26,1784,6,4,2026-05-24,2026-05-29,30.0
535955,Nuno Tavares,Società Sportiva Lazio S.p.A.,2025-26,DF,26,1471,0,0,2026-05-24,2026-05-29,12.0
537602,João Mário,Bologna Football Club 1909,2025-26,DF,26,994,1,0,2026-05-24,2026-05-29,8.0
538079,Alessio Furlanetto,Società Sportiva Lazio S.p.A.,2025-26,GK,24,180,0,0,2026-05-24,2026-05-29,0.35
538918,Sebastiano Esposito,Cagliari Calcio,2025-26,FW,23,2702,7,5,2026-05-24,2026-05-29,15.0
538964,Thijs Dallinga,Bologna Football Club 1909,2025-26,FW,25,804,2,3,2026-05-24,2026-05-29,9.0
539134,Daniel Maldini,Società Sportiva Lazio S.p.A.,2025-26,MF,24,952,2,1,2026-05-24,2026-05-29,9.0
540333,Tomas Suslov,Hellas Verona,2025-26,MF,23,445,0,0,2026-05-24,2026-05-29,4.0
543666,Stefano Turati,US Sassuolo,2025-26,GK,24,533,0,0,2026-05-24,2026-05-29,3.0
543822,Malthe Højholt,Pisa Sporting Club,2025-26,MF,25,850,0,0,2026-05-24,2026-05-29,1.2
545538,Lameck Banda,US Lecce,2025-26,FW,25,1760,5,4,2026-05-24,2026-05-29,3.5
546926,Jay Idzes,US Sassuolo,2025-26,DF,25,3064,0,0,2026-05-24,2026-05-29,14.0
547985,Fabiano Parisi,ACF Fiorentina,2025-26,DF,25,1528,1,2,2026-05-24,2026-05-29,6.0
550106,Matteo Cancellieri,Società Sportiva Lazio S.p.A.,2025-26,FW,24,1731,4,2,2026-05-24,2026-05-29,7.0
550108,Nicola Zalewski,Atalanta BC,2025-26,MF,24,1905,2,5,2026-05-24,2026-05-29,20.0
552472,Nahuel Estévez,Parma Calcio 1913,2025-26,MF,30,1032,0,1,2026-05-24,2026-05-29,1.4
552955,Santiago Gimenez,AC Milan,2025-26,FW,25,896,0,2,2026-05-24,2026-05-29,18.0
555820,Martín Payero,US Cremonese,2025-26,MF,27,1460,1,0,2026-05-24,2026-05-29,5.0
557407,Devyne Rensch,Associazione Sportiva Roma,2025-26,DF,23,1179,1,5,2026-05-24,2026-05-29,8.5
564305,Michel Adopo,Cagliari Calcio,2025-26,MF,25,3057,1,2,2026-05-24,2026-05-29,7.0
564785,Kristian Thorstvedt,US Sassuolo,2025-26,MF,27,2458,4,4,2026-05-24,2026-05-29,12.0
566615,Mikael Egill Ellertsson,Genoa CFC,2025-26,MF,24,2768,1,2,2026-05-24,2026-05-29,6.0
567129,Josh Doig,US Sassuolo,2025-26,DF,24,1919,0,0,2026-05-24,2026-05-29,4.5
568333,Adam Obert,Cagliari Calcio,2025-26,DF,23,2782,0,3,2026-05-24,2026-05-29,7.0
568617,Răzvan Sava,Udinese Calcio,2025-26,GK,23,619,0,0,2026-05-24,2026-05-29,2.5
569598,Youssouf Fofana,AC Milan,2025-26,MF,27,2217,2,3,2026-05-24,2026-05-29,23.0
569939,Tommaso Barbieri,US Cremonese,2025-26,DF,23,1704,0,1,2026-05-24,2026-05-29,3.8
571271,Ivan Smolcic,Como 1907,2025-26,DF,25,1665,0,1,2026-05-24,2026-05-29,3.5
571604,Giorgio Scalvini,Atalanta BC,2025-26,DF,22,1817,3,1,2026-05-24,2026-05-29,38.0
571607,Fabio Miretti,Juventus FC,2025-26,MF,22,605,1,2,2026-05-24,2026-05-29,15.0
572265,Lorenzo Lucca,SSC Napoli,2025-26,FW,25,401,1,0,2026-05-24,2026-06-03,20.0
574671,Strahinja Pavlović,AC Milan,2025-26,DF,25,2870,5,1,2026-05-24,2026-05-29,40.0
579930,Armand Laurienté,US Sassuolo,2025-26,FW,27,2614,7,9,2026-05-24,2026-05-29,19.0
580451,Martin Baturina,Como 1907,2025-26,MF,23,1569,6,3,2026-05-24,2026-05-29,30.0
581672,Samuel Iling-Junior,Pisa Sporting Club,2025-26,MF,22,107,0,0,2026-05-24,2026-05-29,6.5
582664,Álex Sala,US Lecce,2025-26,MF,25,161,0,1,2026-05-24,2026-05-29,1.0
583046,Medon Berisha,US Lecce,2025-26,MF,22,881,2,3,2026-05-24,2026-05-29,5.0
583404,Marcus Pedersen,Torino FC,2025-26,DF,25,2135,1,3,2026-05-24,2026-05-29,3.5
585949,Pierre Kalulu,Juventus FC,2025-26,DF,25,3282,2,5,2026-05-24,2026-05-29,32.0
585982,Carlos Augusto,Inter Milan,2025-26,DF,27,1753,1,2,2026-05-24,2026-05-29,23.0
586853,Vitinha,Genoa CFC,2025-26,FW,26,2242,5,2,2026-05-24,2026-05-29,8.0
586984,Daniel Oyegoke,Hellas Verona,2025-26,DF,23,593,0,0,2026-05-24,2026-05-29,1.0
588426,Saúl Coco,Torino FC,2025-26,DF,27,3090,1,1,2026-05-24,2026-05-29,7.5
591193,Niels Nkounkou,Torino FC,2025-26,DF,25,349,0,1,2026-05-24,2026-05-29,2.6
592975,Woyo Coulibaly,US Sassuolo,2025-26,DF,26,1049,0,0,2026-05-24,2026-05-29,2.0
595650,Nikola Stulic,US Lecce,2025-26,FW,24,1715,4,0,2026-05-24,2026-05-29,3.5
599663,Faris Moumbagna,US Cremonese,2025-26,FW,25,88,0,0,2026-05-24,2026-05-29,3.5
600041,Mattia Felici,Cagliari Calcio,2025-26,FW,25,408,2,1,2026-05-24,2026-05-29,2.5
600936,Luca Moro,US Sassuolo,2025-26,FW,25,200,0,0,2026-05-24,2026-05-29,1.8
603675,Francesco Folino,US Cremonese,2025-26,DF,24,712,1,0,2026-05-24,2026-05-29,0.8
604113,Jamil Siebert,US Lecce,2025-26,DF,24,1700,1,0,2026-05-24,2026-05-29,4.5
604207,Filippo Rinaldi,Parma Calcio 1913,2025-26,GK,23,90,0,0,2026-05-24,2026-05-29,0.6
607854,Éderson,Atalanta BC,2025-26,MF,26,2235,2,1,2026-05-24,2026-05-29,45.0
608172,Ardon Jashari,AC Milan,2025-26,MF,23,700,0,1,2026-05-24,2026-05-29,25.0
610442,Rasmus Højlund,SSC Napoli,2025-26,FW,23,2762,12,6,2026-05-24,2026-05-29,60.0
613393,Gaetano Oristanio,Parma Calcio 1913,2025-26,MF,23,858,1,0,2026-05-24,2026-05-29,5.0
618341,Mario Gila,Società Sportiva Lazio S.p.A.,2025-26,DF,25,2482,0,0,2026-05-24,2026-05-29,30.0
622380,Cesare Casadei,Torino FC,2025-26,MF,23,1990,6,0,2026-05-24,2026-05-29,15.0
624690,Manu Koné,Associazione Sportiva Roma,2025-26,MF,25,2459,2,3,2026-05-24,2026-05-29,50.0
625202,Lautaro Valenti,Parma Calcio 1913,2025-26,DF,27,2251,0,0,2026-05-24,2026-05-29,2.0
626913,Boulaye Dia,Società Sportiva Lazio S.p.A.,2025-26,FW,29,1250,1,2,2026-05-24,2026-05-29,5.0
628365,Gabriele Piccinini,Pisa Sporting Club,2025-26,MF,25,860,0,0,2026-05-24,2026-05-29,3.0
631007,Filippo Terracciano,US Cremonese,2025-26,DF,23,3012,2,0,2026-05-24,2026-05-29,4.5
632831,Nicolò Bertola,Udinese Calcio,2025-26,DF,23,1761,0,1,2026-05-24,2026-05-29,7.0
633530,Jordan Zemura,Udinese Calcio,2025-26,DF,26,1128,0,2,2026-05-24,2026-05-29,5.0
633668,Giovanni Fabbian,Bologna Football Club 1909,2025-26,MF,23,1168,2,0,2026-05-24,2026-05-29,10.0
641537,Tommaso Baldanzi,Genoa CFC,2025-26,MF,23,784,1,2,2026-05-24,2026-05-29,8.5
644032,Cheikh Niasse,Hellas Verona,2025-26,MF,26,978,0,1,2026-05-24,2026-05-29,2.0
644408,Oliver Provstgaard,Società Sportiva Lazio S.p.A.,2025-26,DF,22,1527,0,0,2026-05-24,2026-05-29,16.0
644613,Sadik Fofana,US Lecce,2025-26,MF,23,81,0,0,2026-05-24,2026-05-29,0.8
644771,Odilon Kossounou,Atalanta BC,2025-26,DF,25,985,1,0,2026-05-24,2026-05-29,15.0
646747,Rafa Obrador,Torino FC,2025-26,DF,22,1123,1,3,2026-05-24,2026-05-29,5.0
647280,Kieron Bowie,Hellas Verona,2025-26,FW,23,1204,4,1,2026-05-24,2026-05-29,7.0
648046,Evan Ferguson,Associazione Sportiva Roma,2025-26,FW,21,776,3,2,2026-05-24,2026-05-29,20.0
649490,Konan N’Dri,US Lecce,2025-26,FW,25,521,2,0,2026-05-24,2026-05-29,1.5
651005,Cher Ndour,ACF Fiorentina,2025-26,MF,21,1874,3,0,2026-05-24,2026-05-29,20.0
651569,Daniel Mosquera,Hellas Verona,2025-26,FW,26,585,0,2,2026-05-24,2026-05-29,1.8
652054,Martin Vitík,Bologna Football Club 1909,2025-26,DF,23,1324,0,0,2026-05-24,2026-05-29,13.0
656441,Jean Onana,Genoa CFC,2025-26,MF,26,42,0,0,2026-05-24,2026-05-29,1.0
659516,Warren Bondo,US Cremonese,2025-26,MF,22,1770,0,0,2026-05-24,2026-05-29,6.0
659648,Gioele Zacchi,US Sassuolo,2025-26,GK,22,7,0,0,2026-05-24,2026-05-29,0.6
663237,Jacob Ondrejka,Parma Calcio 1913,2025-26,FW,23,776,0,0,2026-05-24,2026-05-29,5.5
666547,Zito Luvumbo,Cagliari Calcio,2025-26,FW,24,321,0,0,2026-05-24,2026-06-05,3.0
666974,Mikayil Faye,US Cremonese,2025-26,DF,21,250,0,0,2026-05-24,2026-05-29,4.5
668207,Petar Sučić,Inter Milan,2025-26,MF,22,1764,2,2,2026-05-24,2026-05-29,40.0
668547,Máximo Perrone,Como 1907,2025-26,MF,23,2750,3,4,2026-05-24,2026-05-29,35.0
668951,Matías Soulé,Associazione Sportiva Roma,2025-26,FW,23,2162,6,5,2026-05-24,2026-05-29,35.0
672381,Jonathan Rowe,Bologna Football Club 1909,2025-26,FW,23,1611,3,3,2026-05-24,2026-05-29,28.0
673514,Abdoulaye Ndiaye,Parma Calcio 1913,2025-26,DF,24,780,0,0,2026-05-24,2026-05-29,6.0
674806,Santiago Pierotti,US Lecce,2025-26,FW,25,2616,1,2,2026-05-24,2026-05-29,4.0
679423,Tarik Muharemović,US Sassuolo,2025-26,DF,23,2835,2,2,2026-05-24,2026-05-29,25.0
686965,Juan Cabal,Juventus FC,2025-26,DF,25,286,2,0,2026-05-24,2026-05-29,7.0
691316,Luis Henrique,Inter Milan,2025-26,MF,24,1621,1,3,2026-05-24,2026-05-29,22.0
691482,Jacopo Fazzini,ACF Fiorentina,2025-26,MF,23,574,0,0,2026-05-24,2026-05-29,8.5
692187,Daniel Denoon,Pisa Sporting Club,2025-26,DF,22,123,0,0,2026-05-24,2026-05-29,0.5
698259,Thomas Kristensen,Udinese Calcio,2025-26,DF,24,2475,3,0,2026-05-24,2026-05-29,12.0
700053,Edoardo Iannoni,US Sassuolo,2025-26,MF,25,248,1,0,2026-05-24,2026-05-29,0.8
701819,Daniele Ghilardi,Associazione Sportiva Roma,2025-26,DF,23,1086,0,0,2026-05-24,2026-05-29,18.0
703245,Antonio Vergara,SSC Napoli,2025-26,MF,23,614,1,3,2026-05-24,2026-05-29,15.0
705063,Samuele Angori,Pisa Sporting Club,2025-26,MF,22,2605,0,3,2026-05-24,2026-05-29,4.5
707844,Mandela Keita,Parma Calcio 1913,2025-26,MF,24,2994,1,1,2026-05-24,2026-05-29,20.0
708086,Romano Floriani Mussolini,US Cremonese,2025-26,DF,23,1164,0,3,2026-05-24,2026-05-29,2.5
708635,Lorenzo Bernasconi,Atalanta BC,2025-26,MF,22,1569,0,3,2026-05-24,2026-05-29,20.0
709957,Álex Valle,Como 1907,2025-26,DF,22,2025,1,4,2026-05-24,2026-05-29,12.0
711976,Andy Diouf,Inter Milan,2025-26,MF,23,479,1,0,2026-05-24,2026-05-29,20.0
713644,Bryan Zaragoza,Associazione Sportiva Roma,2025-26,FW,24,135,0,1,2026-05-24,2026-05-29,8.0
724106,Luca Lipani,US Sassuolo,2025-26,MF,21,1027,0,1,2026-05-24,2026-05-29,7.5
728485,Danilo Veiga,US Lecce,2025-26,DF,23,3022,0,1,2026-05-24,2026-05-29,2.5
728733,Brooke Norton-Cuffy,Genoa CFC,2025-26,DF,22,2215,2,1,2026-05-24,2026-05-29,15.0
731491,Franco Carboni,Parma Calcio 1913,2025-26,DF,23,111,0,0,2026-05-24,2026-05-29,0.9
741257,Álex Jiménez,AC Milan,2025-26,DF,21,45,0,0,2026-05-24,2026-06-03,22.0
743091,Emirhan İlkhan,Torino FC,2025-26,MF,21,1008,1,2,2026-05-24,2026-05-29,6.0
746695,Kamaldeen Sulemana,Atalanta BC,2025-26,FW,24,1002,2,1,2026-05-24,2026-05-29,17.0
746712,Pietro Comuzzo,ACF Fiorentina,2025-26,DF,21,1696,1,0,2026-05-24,2026-05-29,18.0
746891,Cristian Volpato,US Sassuolo,2025-26,MF,22,1064,2,4,2026-05-24,2026-05-29,10.0
747720,Jayden Addai,Como 1907,2025-26,FW,20,687,3,0,2026-05-24,2026-05-29,20.0
748382,Amin Sarr,Hellas Verona,2025-26,FW,25,1086,0,1,2026-05-24,2026-05-29,2.4
749552,Alieu Fadera,US Sassuolo,2025-26,FW,24,976,2,2,2026-05-24,2026-05-29,4.5
780548,Omri Gandelman,US Lecce,2025-26,MF,26,979,2,1,2026-05-24,2026-05-29,3.0
798929,Gvidas Gineitis,Torino FC,2025-26,MF,22,1763,0,1,2026-05-24,2026-05-29,5.5
805886,Gaby Jean,US Lecce,2025-26,DF,26,191,0,0,2026-05-24,2026-05-29,1.5
813137,Niccolò Pisilli,Associazione Sportiva Roma,2025-26,MF,21,1285,2,4,2026-05-24,2026-05-29,30.0
814446,Luca Marianucci,Torino FC,2025-26,DF,21,691,0,1,2026-05-24,2026-05-29,7.0
818448,Alessandro Marcandalli,Genoa CFC,2025-26,DF,23,2600,0,2,2026-05-24,2026-05-29,14.0
827734,Ange-Yoan Bonny,Inter Milan,2025-26,FW,22,1130,5,6,2026-05-24,2026-05-29,35.0
830365,Alisson Santos,SSC Napoli,2025-26,FW,23,836,4,0,2026-05-24,2026-05-29,28.0
836441,Gaspar,US Lecce,2025-26,DF,28,1830,0,0,2026-05-24,2026-05-29,3.0
843286,Felipe Loyola,Pisa Sporting Club,2025-26,MF,25,539,1,0,2026-05-24,2026-05-29,7.0
845654,Kenan Yıldız,Juventus FC,2025-26,FW,21,2844,10,7,2026-05-24,2026-05-29,75.0
846254,Petar Ratkov,Società Sportiva Lazio S.p.A.,2025-26,FW,22,228,0,0,2026-05-24,2026-05-29,9.0
849520,Santiago Castro,Bologna Football Club 1909,2025-26,FW,21,2365,7,3,2026-05-24,2026-05-29,32.0
851385,Tobias Slotsager,Hellas Verona,2025-26,DF,20,443,0,0,2026-05-24,2026-05-29,3.0
855308,Arthur Atta,Udinese Calcio,2025-26,MF,23,2563,5,4,2026-05-24,2026-05-29,25.0
856530,Mateo Pellegrino,Parma Calcio 1913,2025-26,FW,24,2994,9,1,2026-05-24,2026-05-29,15.0
860992,Nicolás Valentini,Hellas Verona,2025-26,DF,25,1406,0,0,2026-05-24,2026-05-29,3.0
862606,Nesta Elphege,Parma Calcio 1913,2025-26,FW,25,306,2,1,2026-05-24,2026-05-29,4.0
864306,Rafik Belghali,Hellas Verona,2025-26,DF,23,1928,2,0,2026-05-24,2026-05-29,7.0
867137,Alessandro Circati,Parma Calcio 1913,2025-26,DF,22,2666,1,1,2026-05-24,2026-05-29,12.0
875334,Semih Kılıçsoy,Cagliari Calcio,2025-26,FW,20,975,4,0,2026-05-24,2026-05-29,11.0
876298,Matteo Prati,Cagliari Calcio,2025-26,MF,22,1889,1,1,2026-05-24,2026-05-29,5.5
877124,Rosen Bozhinov,Pisa Sporting Club,2025-26,DF,21,614,0,0,2026-05-24,2026-05-29,4.0
885226,Riyad Idrissi,Cagliari Calcio,2025-26,DF,20,767,2,0,2026-05-24,2026-05-29,4.0
887638,Davide Bartesaghi,AC Milan,2025-26,DF,20,2443,2,0,2026-05-24,2026-05-29,22.0
890385,Sebastian Otoa,Genoa CFC,2025-26,DF,22,829,0,0,2026-05-24,2026-05-29,2.5
893675,Amir Richardson,ACF Fiorentina,2025-26,MF,24,40,0,0,2026-05-24,2026-05-25,4.0
895937,Marco Palestra,Cagliari Calcio,2025-26,DF,21,3085,1,4,2026-05-24,2026-05-29,35.0
897423,David Odogu,AC Milan,2025-26,DF,19,5,0,0,2026-05-24,2026-05-29,5.0
901019,Neil El Aynaoui,Associazione Sportiva Roma,2025-26,MF,24,991,1,2,2026-05-24,2026-05-29,23.0
906160,Saba Goglichidze,Udinese Calcio,2025-26,DF,21,422,0,0,2026-05-24,2026-05-28,3.5
911328,Mohamed Kaba,US Lecce,2025-26,MF,24,625,0,0,2026-05-24,2026-06-01,2.5
914934,Henrik Meister,Pisa Sporting Club,2025-26,FW,22,1514,2,0,2026-05-24,2026-05-29,3.8
916430,Edoardo Motta,Società Sportiva Lazio S.p.A.,2025-26,GK,21,810,0,0,2026-05-24,2026-05-29,8.0
